,album_id,artist_id,album_name,album_release_date,album_release_type
1252,10306227,13949139,crazy nights,1987,Album
1256,10306338,33490869,pipes of peace,8/9/1993,Album
1258,10306404,13949139,asylum,1998,Album
1262,10306516,117,building the wall,2001,Album
1267,10306635,7220,it's hard,1989,Album
1268,10306687,86,immortality,6/12/1998,Album
1272,10307007,91,dance into the light,10/8/1996,Album
1280,10307341,118,jazz,11/6/1998,Album
1282,10307354,558,back to broadway,1993,Album
1284,10307435,373,streets of philadelphia,2/15/1994,Album
1285,10307442,8539,if you see him,6/2/1998,Album
1288,10307559,166,cher,1/1/1987,Album
1292,10307683,6470,cheap seats,10/12/1993,Album
1296,10307955,13949139,love gun,6/30/1977,Album
1297,10307987,95,you want it - you got it,1981,Album
1299,10308180,61,pre-madonna,1996,Album
1302,10308221,7521,the uplift mofo party plan,2013,Album
1307,10308367,43,nirvana,10/29/2002,Album
1308,10308427,6563,the moment,10/1/1996,Album
1313,10308710,6563,paradise,9/17/2002,Album
1314,10308719,8539,what am i gonna do about you,1/23/2007,Album
1315,10308728,679,from genesis to revelation,4/1/1996,Album
1318,10308770,7058,louder than words,5/4/2015,Album
1319,10308796,529,if only my heart had a voice,1993,Album
1332,10309110,22681,justified,11/4/2002,Album
1334,10309131,702,elvis presley,2010,Album
1343,10309349,91,testify,2001,Album
1345,10309438,225,american iv: the man comes around,3/4/2003,Album
1347,10309559,7521,the abbey road ep,1988,Album
1353,10309797,1375,escapology,11/18/2002,Album
1354,10309806,2517,atlantic crossing,11/17/2008,Album
1358,10309942,558,a christmas album,10/16/1967,Album
1359,10309947,441,up!,11/19/2002,Album
1360,10309966,702,that's the way it is,7/20/2000,Album
1361,10310016,626,high voltage,4/30/1976,Album
1363,10310274,6779,because it's christmas,1990,Album
1365,10310404,756,frenesi,8/25/1992,Album
1366,10310426,43,hormoaning,1/27/1992,Album
1368,10310475,33490869,run devil run,11/15/2010,Album
1369,10310491,85,movin’ out (original broadway cast),10/15/2002,Soundtrack
1370,10310612,2517,the rod stewart album,4/16/1998,Album
1371,10310623,1362,the christmas album volume ii,1994,Album
1372,10310638,702,white christmas,9/26/2000,Album
1373,10310649,72,charmbracelet,12/3/2002,Album
1376,10310702,64,…and justice for all,9/14/1988,Album
1379,10310906,118,you don't fool me,1996,Album
1380,10310948,13,slow train coming,1/20/1986,Album
1382,10310985,920,garth brooks & the magic of christmas,11/23/1999,Album
1384,10311016,702,elvis now,3/5/2010,Album
1385,10311102,745,merry christmas wherever you are,11/10/2008,Album
1390,10311222,1292,chicago v,8/20/2002,Album
1394,10311352,6779,a christmas gift of love,11/14/2002,Album
1396,10311412,650,unusual heat,5/27/2008,Album
1398,10311497,558,christmas memories,10/2/2001,Album
1399,10311524,444,just whitney...,2002,Album
1400,10311543,69,christmas songs by sinatra,1994,Album
1401,10311628,452,this is where i came in,5/16/2006,Album
1402,10311636,815,other voices,4/30/2013,Album
1408,10311846,815,full circle,9/27/2011,Album
1409,10311894,2517,never a dull moment,2/14/2003,Album
1412,10312012,22,journey through the secret life of plants,2001,Soundtrack
1419,10312234,542,friends / 20/20,1990,Album
1420,10312236,542,"surfer girl / shut down, volume 2",1990,Album
1421,10312237,542,little deuce coupe / all summer long,3/16/2001,Album
1423,10312448,117,take it back,1994-04,Album
1441,10313262,121,"hold me, thrill me, kiss me, kill me",6/6/1995,Album
1443,10313275,136,aida,2001,Soundtrack
1445,10313448,13,knocked out loaded,8/8/1986,Album
1447,10313450,13,street-legal,6/15/1978,Album
1452,10313588,271,for the fans,4/10/2001,Album
1453,10313631,61,frozen,1998,Album
1458,10313846,6470,just us,1987,Album
1463,10313994,268,done with mirrors,10/30/2012,Album
1464,10314012,662,through the storm,1989,Album
1466,10314097,431,pin ups,1990,Album
1469,10314190,880,blues for salvador,1987,Album
1470,10314203,626,blow up your video,11/19/2012,Album
1473,10314278,79,sweet baby james,2011,Album
1478,10314415,529,christmas in america,8/25/1989,Album
1480,10314459,268,draw the line,12/1/1977,Album
1481,10314461,268,rock in a hard place,11/2/2012,Album
1482,10314575,92,the gold experience,1995,Album
1483,10314580,2517,when we were the new boys,5/19/2009,Album
1486,10315036,662,aretha now,6/14/1968,Album
1489,10315213,1039,parachutes,8/9/2000,Album
1494,10315950,7132,hybrid theory ep,11/21/2001,Album
1501,10316144,86,dion chante plamondon,1994,Album
1502,10316284,118,flash gordon,6/27/2011,Soundtrack
1509,10317022,626,t.n.t.,12/1/1975,Album
1514,10317336,426,infinite,1996,Album
1519,10318037,7521,soul to squeeze,1993,Album
1520,10318065,136,breaking hearts,6/5/2003,Album
1524,10318174,79,mud slide slim and the blue horizon,3/16/1971,Album
1525,10318187,7521,can’t stop,2003,Album
1530,10318447,7157,desperado,4/17/1973,Album
1532,10318508,225,boom chicka boom,4/8/2014,Album
1533,10318523,8539,read my mind,4/26/1994,Album
1535,10318744,650,mr. moonlight,1/21/1995,Album
1537,10318855,441,from this moment on,9/19/1998,Album
1538,10318912,402,waterloo,6/25/2001,Album
1540,10318934,6563,gravity,1985,Album
1541,10318936,529,eyes that see in the dark,1983,Album
1542,10318950,22,the woman in red,1987,Soundtrack
1544,10319079,542,holland / mt vernon and fairway (a fairy tale),1990,Album
1545,10319084,542,sunflower,10/9/2012,Album
1547,10319089,542,surfin' safari / surfin' u.s.a.,1991,Album
1550,10319425,61,who's that girl,3/13/1995,Album
1551,10319442,69,"frank sinatra sings days of wine and roses, moon river and other academy award winners",1964,Album
1552,10319565,33492091,chocolate factory,2/17/2003,Album
1554,10319601,2517,rod stewart,1986,Album
1557,10319756,79,jt,9/14/1993,Album
1558,10319827,1039,the blue room e.p.,8/11/2006,Album
1559,10319831,117,1967: the first 3 singles,1997,Album
1567,10320173,441,wild & wicked,2000-07,Album
1572,10320608,1292,chicago 18,9/15/1986,Album
1583,10321098,1292,chicago iii,7/1/1991,Album
1584,10321119,1292,chicago vii,3/11/1974,Album
1590,10321721,13,dylan,11/16/1973,Album
1596,10322159,69,a jolly christmas from frank sinatra,9/27/2005,Album
1597,10322255,225,"blood, sweat and tears",1963,Album
1600,10322314,145,let's get rocked,1992,Album
1604,10322562,6470,when it all goes south,1/16/2001,Album
1605,10322656,702,elvis is back!,12/6/2012,Album
1606,10322683,542,summer in paradise,1993,Album
1614,10322938,225,gospel glory,7/7/1992,Album
1616,10322999,69,that’s life,11/18/1966,Album
1622,10323339,537,can't get enough,1974-08,Album
1623,10323400,13,world gone wrong,1993,Album
1624,10323401,7704,bed of roses,1993,Album
1630,10323641,136,blue moves,2/24/2010,Album
1634,10324195,225,the fabulous johnny cash,2013,Album
1636,10324218,383,the rolling stones no. 2,1964,Album
1641,10324575,64,creeping death / jump in the fire,1990,Album
1647,10324982,295,remixed supergold,1996,Remix
1649,10325233,121,pineapple: remixes for propaganda,1996,Remix
1650,10325290,1362,the movie album: as time goes by,1998,Album
1651,10325357,90,whoops now / what'll i do,1995,Album
1654,10325416,6470,southern star,9/7/1997,Album
1655,10325452,6563,g force,10/1/1987,Album
1656,10325461,7069,physical,1/1/1981,Album
1661,10325824,733,acid queen,1975,Album
1662,10325900,1292,chicago viii,3/24/1975,Album
1663,10326029,6470,pass it on down,7/1/1998,Album
1664,10326043,756,winter light,11/23/1993,Album
1671,10326351,7132,meteora,3/24/2003,Album
1680,10326686,529,something inside so strong,1989,Album
1682,10326862,158,future games,1971,Album
1684,10326864,158,kiln house,1970,Album
1685,10326865,158,mystery to me,1990,Album
1686,10326866,158,then play on,1990,Album
1690,10327149,33490869,back in the world,5/18/2012,Album
1691,10327152,295,blood on the dance floor: history in the mix,1997,Remix
1692,10327244,1292,hot streets,10/2/1978,Album
1697,10327345,7058,lionel richie,1982,Album
1699,10327355,90,if,7/13/1993,Album
1700,10327357,6882,ix,2002,Remix
1702,10327412,1362,tap root manuscript,8/24/1987,Album
1705,10327782,7058,can't slow down,4/17/2012,Album
1707,10327906,43,smells like teen spirit,9/10/1991,Album
1708,10327907,43,in bloom,11/30/1992,Album
1709,10327908,43,heart-shaped box,9/16/1993,Album
1710,10327909,43,all apologies,1993-12,Album
1715,10328061,756,living in the u.s.a.,2011,Album
1716,10328407,86,one heart,3/25/2003,Album
1718,10328504,542,endless harmony,2000,Soundtrack
1727,10328930,558,emotion,1984,Album
1731,10328948,558,a star is born,1986,Soundtrack
1734,10329041,1375,swing when you’re winning,2001,Album
1736,10329090,90,together again,1997,Album
1738,10329150,6779,swing street,1987,Album
1740,10329257,13949139,psycho circus,11/9/2012,Album
1743,10329277,2517,it had to be you... the great american songbook,10/22/2002,Album
1744,10329376,33490869,standing stone,9/23/1997,Album
1745,10329439,79,dad loves his work,3/4/1994,Album
1746,10329440,79,gorilla,8/13/2013,Album
1747,10329441,79,james taylor,2/17/1969,Album
1748,10329442,79,never die young,9/16/1988,Album
1749,10329443,79,one man dog,1972-11,Album
1750,10329445,79,original flying machine 1967,10/8/1996,Album
1751,10329446,79,that's why i'm here,1985,Album
1754,10329574,920,beyond the season,8/25/1992,Album
1757,10329766,558,a love like ours,1999,Album
1764,10330208,22,fulfillingness' first finale,7/22/1974,Album
1766,10330236,85,fantasies & delusions,2001,Album
1768,10330330,2517,foot loose & fancy free,1977,Album
1769,10330339,733,foreign affair,9/13/1989,Album
1771,10330374,1362,you don't bring me flowers,12/16/1978,Album
1773,10330494,444,the preacher's wife: original soundtrack album,11/26/1996,Soundtrack
1775,10330530,1362,up on the roof: songs from the brill building,1993,Album
1777,10330745,431,seven years in tibet,8/26/1997,Album
1781,10330963,90,love will never do (without you): the remixes,12/15/1990,Remix
1785,10331331,295,ben,8/4/1972,Album
1789,10331579,13949139,animalize,9/13/1984,Album
1790,10331583,13949139,creatures of the night,1997,Album
1791,10331587,13949139,lick it up,1998,Album
1793,10331592,13949139,rock and roll over,7/12/2006,Album
1794,10331593,13949139,unmasked,5/20/1980,Album
1795,10331606,13949139,music from “the elder”,1997,Album
1797,10331671,537,soul seduction,6/18/2001,Album
1806,10331875,6470,mountain music,4/2/1984,Album
1807,10331891,6391,blind before i stop,10/28/1986,Album
1808,10331893,6391,midnight at the lost and found,5/17/1983,Album
1814,10332100,158,say you will,4/15/2003,Album
1815,10332102,626,let there be rock,3/21/1977,Album
1816,10332244,61,american life,4/21/2003,Album
1817,10332298,6779,summer of '78,1996,Album
1820,10332485,136,ice on fire,1998,Album
1823,10332868,558,my name is barbra,1965-05,Album
1824,10332869,558,"my name is barbra, two…",1965-10,Album
1826,10332908,702,how great thou art,1988,Album
1828,10332916,136,runaway train,1992,Album
1829,10332958,6391,couldn't have said it better,9/23/2003,Album
1831,10333002,23619,tha block is hot,11/2/1999,Album
1833,10333133,7521,the plasma shaft,1994,Album
1834,10333237,90,janet.remixed,3/13/1995,Remix
1843,10333787,64,garage inc.,11/24/1998,Album
1845,10333801,1362,just for you,1967,Album
1846,10333802,1362,heartlight,2/25/1982,Album
1847,10333803,1362,brother love's traveling salvation show,1969,Album
1848,10333897,745,ocean front property,1/12/1987,Album
1851,10334164,86,c'est pour toi,1986,Album
1853,10334325,158,time,10/10/1995,Album
1867,10334874,745,holding my own,4/22/1992,Album
1868,10334909,7220,the who sings my generation,4/11/1966,Album
1872,10335249,33091963,blueprint 2.1,4/8/2003,Album
1875,10335605,14326951,"""the spaghetti incident?""",11/23/1993,Album
1876,10335618,402,ring ring,1973,Album
1877,10335653,121,discothèque,2/3/1997,Album
1887,10336161,225,bitter tears,1994,Album
1896,10336599,558,higher ground,1997,Album
1898,10336798,542,"shut down, volume 2",12/3/2014,Album
1899,10336909,160,the beatles - 1967,2000,Album
1900,10336949,383,12 × 5,2002,Album
1903,10336969,679,and the word was...,1987,Album
1915,10337693,2517,every picture tells a story,1971,Album
1916,10337809,95,spirit: stallion of the cimarron,2002,Soundtrack
1917,10337873,745,merry christmas strait to you,1/1/1986,Album
1924,10338364,121,who’s gonna ride your wild horses,1992-08,Album
1929,10338501,7069,-2,11/4/2002,Album
1930,10338602,64,st. anger,6/5/2003,Album
1938,10339095,756,silk purse,2/2/2009,Album
1942,10339385,35448554,the promise,5/20/2003,Album
1943,10339397,360,mistaken identity,9/1/2014,Album
1946,10339762,2517,out of order,5/17/1988,Album
1949,10339829,166,"gypsys, tramps & thieves",1971-09,Album
1966,10341237,360,all systems go,9/15/1987,Album
1967,10341262,452,idea,1968-09,Album
1968,10341307,160,"ultra rare trax, volume 2",1988,Album
1969,10341310,90,runaway,1995,Album
1972,10341674,69,ring-a-ding ding!,1961,Album
1973,10341675,69,songs for young lovers / swing easy!,9/8/1998,Album
1983,10342215,1292,chicago xiv,7/21/1980,Album
1984,10342349,22,jungle fever,9/30/1991,Album
1985,10342363,69,sinatra and swingin’ brass,9/8/1998,Album
1986,10342367,431,1.outside: version 2,1996,Album
1988,10342400,86,the french album,5/16/1995,Album
1990,10342585,80,sounds of silence,2014,Album
1991,10342589,537,i've got so much to give,1973,Album
1993,10342591,537,just another way to say i love you,1/1/1975,Album
1994,10342592,537,is this whatcha wont?,1976,Album
1996,10342665,537,together brothers,11/9/1999,Soundtrack
1997,10342677,537,let the music play,3/25/1996,Album
1998,10342678,537,barry white sings for someone you love,1977,Album
1999,10342692,679,the original album,1990,Album
2002,10342730,745,honkytonkville,6/10/2003,Album
2003,10342744,33490869,mccartney ii,1993,Album
2004,10342749,18927,dangerously in love,6/24/2003,Album
2005,10342790,33490869,tug of war,1982,Album
2007,10342792,33490869,press to play,9/1/1986,Album
2010,10342864,95,bryan adams,10/19/1987,Album
2011,10342867,95,please forgive me,10/15/1993,Album
2012,10342869,95,star,1996,Album
2013,10343051,745,does fort worth ever cross your mind,9/26/1984,Album
2014,10343052,745,lead on,11/8/1994,Album
2015,10343053,745,if you ain’t lovin’ you ain’t livin’,2/22/1988,Album
2019,10343190,22,conversation peace,3/21/1995,Album
2028,10343599,61,take a bow remixes,8/10/1999,Album
2031,10343715,6470,feels so right,4/3/2007,Album
2032,10343716,90,control: the remixes,1987,Remix
2043,10344108,6470,my home's in alabama,9/30/2014,Album
2048,10344379,7014,elephunk,6/24/2003,Album
2050,10344439,118,stone cold crazy,1992,Album
2053,10344545,6470,the closer you get,1983,Album
2058,10344983,529,christmas greetings,8/17/2000,Album
2059,10345240,529,across my heart,7/15/1997,Album
2066,10346079,745,strait country,9/4/1981,Album
2068,10346201,43,come as you are,1992,Album
2073,10346328,1362,i'm glad you're here with me tonight,2/11/1986,Album
2075,10346583,6563,wishes: a holiday album,10/22/2002,Album
2077,10346693,61,the power of good-bye,11/9/1998,Album
2081,10346797,431,love you till tuesday,1992,Soundtrack
2086,10347423,136,a single man,6/1/1998,Album
2090,10347712,702,a date with elvis,1989,Album
2094,10348030,92,n.e.w.s.,7/22/2003,Album
2096,10348127,662,aretha arrives,11/7/2014,Album
2097,10348287,1292,chicago xi,2/25/2003,Album
2098,10348301,702,blue christmas,1992-07,Album
2099,10348303,702,elvis at the international,2003-01,Album
2101,10348341,92,xpectation,2004,Album
2102,10348343,452,mr. natural,6/15/1974,Album
2107,10348696,702,spinout / double trouble,6/14/1994,Soundtrack
2112,10348764,537,the man is back!,8/22/1989,Album
2117,10349128,7014,where is the love?,2003,Album
2125,10349759,136,jump up!,1/1/1982,Album
2126,10349760,136,friends,1971,Soundtrack
2135,10350028,160,meet the beatles!,1/20/1964,Album
2136,10350092,225,"now, there was a song!",1960,Album
2137,10350093,225,ragged old flag,12/11/2001,Album
2141,10350115,225,destination victoria station,1975,Album
2143,10350118,225,silver,8/21/2002,Album
2153,10350421,431,reality,9/16/2003,Album
2155,10350462,431,i’m afraid of americans,1997,Album
2156,10350616,158,english rose,11/19/2010,Album
2164,10350842,225,john r. cash,1975-03,Album
2165,10350844,225,johnny cash with his hot and blue guitar,7/23/2002,Album
2166,10350845,225,johnny 99,6/3/2008,Album
2170,10350974,815,waiting for the sun / l.a. woman,1999,Album
2172,10351134,373,tracks,1998,Album
2173,10351170,225,sings the ballads of the true west,8/27/2002,Album
2176,10351220,225,america,12/11/1972,Album
2179,10351340,13,almost went to see elvis,1997,Album
2180,10351477,225,rockabilly blues,6/3/2008,Album
2187,10351779,6882,drive,1992,Album
2200,10352460,383,the rolling stones,4/17/1964,Album
2203,10352578,383,sympathy for the devil: remix,9/16/2003,Remix
2205,10352762,702,elvis,10/19/1956,Album
