,artist_id,album_name,album_release_date,album_release_type,album_genre
10278817,6391,I'd Do Anything for Love (but I Won't Do That),1993,Single,[]
10278825,117,Works,1/23/1987,Compilation,[]
10278830,121,The Very Best,1995,Compilation,[]
10278858,765,Escape,1986,Album,[]
10278893,33490869,Off the Ground,2/1/1993,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10278896,542,Little Deuce Coupe,1976,Compilation,[]
10278898,542,Greatest Surfing Songs,1990,Compilation,[]
10278899,33490869,Flowers in the Dirt,6/6/1989,Album,[]
10278901,6882,Essential R.E.M.: R.E.M. in the Attic (Alternative Recordings 1985–89),10/7/1997,Compilation,[]
10278906,13949139,Dressed to Kill,1987,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278911,431,Changesbowie,1990-04,Compilation,[]
10278963,7157,Their Greatest Hits 1971–1975,,Compilation,[]
10278983,7220,Who Are You,11/19/1996,Album,[]
10278986,13949139,Revenge,6/3/2014,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278989,383,Sticky Fingers,6/17/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10278994,402,ABBA,1997,Album,[]
10279007,33490869,Снова Б СССР: The Russian Album,9/30/1991,Album,[]
10279028,444,My Love Is Your Love,11/27/1998,Album,[]
10279036,6391,Back From Hell Again! The Very Best Of Meat Loaf Vol. 2,1994,Compilation,[]
10279051,13,Blonde on Blonde,2013,Album,[]
10279061,920,No Fences,11/5/1990,Album,[]
10279084,626,Dirty Deeds Done Dirt Cheap,9/20/1976,Album,[]
10279087,431,Earthling,1/30/1997,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10279088,72,Heroe (version en español),,Single,[]
10279135,33490869,Standing Stone,1997,Single,[]
10279200,160,Mythology 2 (disc 1),,Compilation,[]
10279202,33490869,Oobu Joobu: Part 9,1995,Album,[]
10279255,373,Secret Garden,1995,Single,[]
10279267,626,Highway to Hell,1994,Album,[]
10279293,6882,Losing My Religion,1991-02,Album,[]
10279298,95,The Best of Me,4/14/2002,Compilation,[]
10279363,13,The Essential Bob Dylan,10/31/1963,Compilation,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279369,33490869,All the Best!,1987,Compilation,[]
10279386,92,Dreams,,Compilation,[]
10279472,662,30 Greatest Hits,1986,Compilation,[]
10279503,118,Innuendo,,Single,[]
10279513,136,Captain Fantastic and the Brown Dirt Cowboy,10/25/1990,Album,[]
10279528,452,Children of the World,5/16/2006,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279529,452,Cucumber Castle,1970,Album,[]
10279530,452,Life in a Tin Can,1973-01,Album,[]
10279531,452,Odessa,3/1/1969,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279532,452,One,1989,Album,[]
10279542,650,Records,1/26/1996,Album,[]
10279581,158,Behind the Mask,4/10/1990,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279591,295,"HIStory: Past, Present and Future, Book I",5/1/1995,Compilation,[]
10279596,373,Born to Run,1975,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279600,136,21 At 33,5/13/1980,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279604,13,"The Genuine Basement Tapes, Volume 4",,Compilation,[]
10279607,537,The Collection,1988,Compilation,[]
10279617,136,Live In Australia,1/1/1998,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10279624,160,Anthology 3,10/28/1996,Compilation,[]
10279641,33490869,Flaming Pie,5/5/1997,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10279688,158,Greatest Hits,1988,Compilation,[]
10279693,43,Incesticide,10/5/2011,Compilation,[]
10279702,356,Van Halen III,3/17/1998,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279712,92,Crystal Ball,1/29/1998,Album,[]
10279715,383,Let It Bleed,1969,Album,[]
10279720,383,Dirty Work,5/18/2014,Album,[]
10279735,80,The Best of Simon & Garfunkel,11/16/1999,Compilation,[]
10279747,134,Dire Straits,1983,Album,[]
10279748,383,Singles Collection: The London Years,,Compilation,[]
10279755,33490869,Hope of Deliverance,,Single,[]
10279769,7521,One Hot Minute,9/12/1995,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
10279781,121,Shaped,,Album,[]
10279809,745,Always Never the Same,1/1/1999,Album,[]
10279833,118,News of the World,2/12/1991,Album,[]
10279835,118,A Kind of Magic,6/17/1991,Album,[]
10279837,118,The Works,11/26/1991,Album,[]
10279839,118,The Game,6/17/1991,Album,[]
10279840,118,A Day at the Races,3/5/1991,Album,[]
10279841,118,Innuendo,1991,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279856,160,Anthology 2,1996,Compilation,[]
10279866,69,My Way: The Best of Frank Sinatra,7/21/1997,Compilation,[]
10279871,61,You Can Dance,,Remix,[]
10279879,7704,Crush,2000,Album,[]
10279888,380,Outlandos d'Amour,1/29/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279903,13,Bob Dylan,1988,Album,[]
10279923,679,The Lamb Lies Down on Broadway,2001,Album,[]
10279924,745,Blue Clear Sky,1/1/1996,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10279930,160,Rubber Soul,12/3/1965,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10279937,295,I Just Can't Stop Loving You,1987,Album,[]
10279944,1292,The Chicago Transit Authority,1995,Album,[]
10280004,7220,Who’s Next,1983,Album,[]
10280012,537,Staying Power,8/3/1999,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10280019,373,Nebraska,1982,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280039,72,#1's,11/17/1998,Compilation,[]
10280110,360,Endless Summer,1994,Compilation,[]
10280171,88,"Listen Without Prejudice, Volume 1",1990,Album,[]
10280182,118,We Will Rock You / We Are the Champions,,Single,[]
10280186,373,Darkness on the Edge of Town,,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280216,136,The Lion King: Can You Feel the Love Tonight,1994,Album,[]
10280232,85,Piano Man,,Album,[]
10280236,85,Streetlife Serenade,,Album,[]
10280238,117,Obscured by Clouds,1995,Soundtrack,[]
10280239,117,A Momentary Lapse of Reason,10/10/1987,Album,[]
10280242,85,The Nylon Curtain,1983,Album,[]
10280243,85,52nd Street,1982,Album,[]
10280244,226,Classic Ballads,1996,Compilation,[]
10280250,85,An Innocent Man,8/8/1983,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280251,85,The Stranger,2012,Album,[]
10280286,431,1.Outside: The Nathan Adler Diaries: A Hyper Cycle,1995-09,Album,[]
10280287,542,Summer Dreams,1990-06,Compilation,[]
10280297,7220,Meaty Beaty Big and Bouncy,1985,Compilation,[]
10280300,95,On a Day Like Today,1998,Album,[]
10280302,360,Love to Love You Baby,6/9/1992,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10280327,72,Music Box,8/31/1993,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10280366,6882,Electrolite,12/2/1996,Single,[]
10280384,7157,Hotel California,12/8/1976,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280386,22,Songs In The Key Of Life,9/28/1976,Album,[]
10280391,426,The Slim Shady LP,1999,Album,[]
10280408,431,Sound + Vision,9/19/1989,Compilation,[]
10280416,268,Toys in the Attic,1993,Album,[]
10280429,7704,New Jersey,9/19/1988,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280463,268,Made in America,1997,Album,[]
10280477,7014,Behind the Front,7/23/2014,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}, {'music_genre': {'music_genre_id': 18, 'music_genre_parent_id': 34, 'music_genre_name': 'Hip Hop/Rap', 'music_genre_name_extended': 'Hip Hop/Rap', 'music_genre_vanity': 'Hip-Hop-Rap'}}]"
10280501,271,Black & Blue,11/21/2000,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10280511,92,Batman,6/20/1989,Soundtrack,[]
10280517,145,Euphoria,6/8/1999,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280575,134,Love Over Gold,1982,Album,[]
10280584,134,Brothers in Arms,1987,Album,[]
10280626,558,"Barbra Streisand's Greatest Hits, Volume 2",1978-11,Compilation,[]
10280627,85,The Complete Hits Collection: 1973-1997,11/26/2001,Compilation,[]
10280630,91,...But Seriously,11/10/1989,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10280655,360,Endless Summer,,Compilation,[]
10280657,6563,Silhouette,10/4/1988,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
10280661,6563,Kenny G,10/10/1988,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
10280716,765,Raised on Radio,5/29/1991,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280721,537,The Ultimate Collection,1999,Compilation,[]
10280726,33492091,TP-2.com,11/6/2000,Album,[]
10280741,158,Greatest Hits,11/21/1988,Compilation,[]
10280745,650,The Very Best...and Beyond,1992-09,Compilation,[]
10280775,69,On the Sunny Side of the Street,,Compilation,[]
10280785,118,A Night at the Opera,1976,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280786,118,The Game,6/30/1980,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280800,43,In Utero,11/29/2013,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
10280854,158,The Collection,1987,Compilation,[]
10280866,7014,Bridging the Gap,9/26/2000,Album,[]
10280867,360,The Dance Collection: A Compilation of Twelve Inch Singles,1987,Compilation,[]
10280872,92,Prince,10/19/1979,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
10280878,8539,Rumor Has It,9/4/1990,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10280879,8539,For My Broken Heart,10/1/1991,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
10280897,92,For You,4/7/1978,Album,[]
10280917,7069,Back to Basics: The Essential Collection 1971-1992,6/9/1992,Compilation,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280944,920,Sevens,11/25/1997,Album,[]
10280962,145,Vault: Greatest Hits 1980-1995,10/31/1995,Compilation,[]
10280966,60,Watermark,9/19/1988,Album,[]
10280969,650,Foreigner,2/27/2001,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10280972,626,AC/DC Gold 2000,,Compilation,[]
10281001,380,Every Breath You Take: The Singles,1986,Compilation,[]
10281025,86,D'eux,3/30/1995,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}, {'music_genre': {'music_genre_id': 50000064, 'music_genre_parent_id': 34, 'music_genre_name': 'French Pop', 'music_genre_name_extended': 'French Pop', 'music_genre_vanity': 'French-Pop'}}]"
10281037,118,Hot Space,1/1/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281081,537,All-Time Greatest Hits,6/7/1994,Compilation,[]
10281089,80,Bridge Over Troubled Water,1980,Album,[]
10281116,679,Foxtrot,11/10/2008,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281127,431,Low,1984,Album,[]
10281128,702,The Number One Hits,1987,Compilation,[]
10281142,702,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Volume 2",,Compilation,[]
10281173,6391,The Very Best of Meat Loaf,1998,Compilation,[]
10281179,383,Aftermath,1988-07,Album,[]
10281181,745,Pure Country,9/15/1992,Album,"[{'music_genre': {'music_genre_id': 16, 'music_genre_parent_id': 34, 'music_genre_name': 'Soundtrack', 'music_genre_name_extended': 'Soundtrack', 'music_genre_vanity': 'Soundtrack'}}]"
10281188,13,New Morning,10/21/1970,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281225,121,When Love Comes to Town,,Single,[]
10281239,85,Turnstiles,,Album,[]
10281263,23619,Lights Out,12/19/2000,Album,[]
10281303,7220,My Generation – The Very Best of The Who,1996,Compilation,[]
10281305,452,Size Isn't Everything,11/2/1993,Album,[]
10281308,13,John Wesley Harding,12/27/1967,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281328,134,On Every Street,1991,Album,[]
10281338,69,September of My Years,1965,Album,[]
10281341,268,A Little South of Sanity,10/20/1998,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281371,383,Hot Rocks 1964-1971,6/17/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281384,626,The Razors Edge,1990,Album,[]
10281392,268,Night In the Ruts,11/1/1979,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
10281405,117,The Dark Side of the Moon,2011,Album,[]
10281423,431,Let’s Dance,1983,Album,[]
10281434,6391,The Masters,1999,Compilation,[]
10281442,1375,Sing When You're Winning,2000,Album,[]
10281651,756,"Greatest Hits, Volume 2",9/15/1998,Compilation,[]
10281661,537,The Ultimate Collection,10/20/2000,Compilation,[]
10281667,86,Falling into You,3/11/1996,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
